saddr,success,ttl
85.252.123.182,1,116
62.50.167.211,0,244
89.10.210.203,0,51
109.233.57.70,1,54
62.92.54.25,0,246
185.24.191.247,0,50
84.48.82.92,0,49
213.234.103.11,0,244
213.234.105.216,0,244
193.215.180.185,0,245
185.67.42.214,0,51
193.69.204.11,0,244
195.204.77.26,0,243
85.93.232.5,0,51
195.225.14.158,1,246
217.68.96.209,0,245
85.200.254.15,0,246
185.78.209.23,1,51
193.215.181.121,0,245
147.12.35.239,0,51
195.159.108.177,0,53
155.4.30.196,0,234
109.247.153.5,0,51
195.159.118.189,0,245
88.93.145.61,1,53
87.118.37.123,1,51
84.16.223.65,0,247
193.150.23.16,0,54
79.171.86.79,0,246
81.167.212.15,0,247
139.112.129.28,1,245
195.204.237.60,0,243
213.234.65.151,0,34
158.38.126.127,1,115
81.166.148.32,0,247
84.49.138.208,0,55
185.251.192.133,0,50
46.227.156.231,0,50
193.220.52.72,1,43
141.195.61.216,0,45
109.169.105.143,0,55
155.4.149.236,0,51
213.138.169.69,0,52
82.134.32.253,0,246
93.89.113.70,1,112
82.145.223.184,0,52
89.10.223.184,0,49
213.236.255.31,0,241
193.220.82.238,1,37
193.213.202.132,0,242
85.252.106.252,0,243
84.48.118.121,0,50
185.161.125.164,0,246
185.248.117.146,0,51
62.122.251.206,0,53
46.226.31.3,0,245
62.89.54.71,0,54
109.189.165.37,0,54
79.161.49.101,0,243
77.223.170.221,0,50
46.226.30.48,0,245
185.146.102.114,0,240
109.108.217.117,0,47
84.49.145.116,0,53
79.160.140.67,0,244
89.10.150.95,0,51
217.31.98.111,0,48
62.92.133.201,0,246
89.10.142.213,0,52
80.212.104.236,0,55
91.123.35.102,0,42
45.152.49.137,0,246
141.0.85.137,0,247
82.134.21.139,0,246
62.92.3.159,1,54
84.48.109.56,0,50
185.142.196.64,0,242
193.220.254.239,1,49
193.212.98.65,0,242
185.180.235.170,0,51
91.220.196.102,1,54
83.243.144.16,0,52
79.160.120.121,0,245
91.184.138.118,0,243
46.227.159.56,0,50
82.134.81.101,0,246
84.205.57.2,0,48
62.89.54.195,0,54
146.247.148.182,0,50
213.234.106.2,0,244
141.0.87.209,0,244
81.166.15.98,0,52
89.250.123.39,0,246
80.241.94.151,0,54
85.252.217.59,0,51
158.150.116.130,1,240
89.207.136.38,0,49
193.168.158.7,0,50
89.10.102.248,0,53
185.89.94.44,0,246
213.234.85.233,0,244
77.70.142.188,1,42
62.89.49.97,0,54
185.36.124.70,0,49
155.4.182.249,1,48
129.241.152.155,0,49
141.195.55.52,0,45
195.159.245.1,0,244
195.204.20.63,0,52
80.232.50.61,0,244
82.134.68.15,0,246
185.3.0.98,0,50
185.101.3.241,0,243
185.89.94.173,0,246
155.4.6.71,0,54
213.138.170.115,0,52
195.139.248.130,0,49
193.215.42.53,0,245
91.135.50.228,0,50
82.145.211.15,0,41
31.129.115.29,0,53
80.232.10.157,0,242
155.4.168.97,0,233
213.138.191.16,0,50
46.227.154.9,0,50
82.199.17.57,0,243
129.242.170.250,1,52
148.122.97.83,0,244
193.220.224.224,1,47
80.212.49.220,0,54
129.241.87.11,0,49
188.93.185.239,0,49
185.246.230.22,0,240
213.163.241.147,0,246
193.75.58.34,0,52
81.191.64.28,0,51
213.138.167.34,0,52
178.174.117.59,0,50
84.49.145.148,0,53
193.215.145.90,0,240
62.97.244.213,0,246
85.164.201.254,0,55
83.243.216.60,0,52
88.94.59.89,0,246
185.178.4.40,0,49
46.183.172.241,0,54
194.127.198.228,0,248
178.164.10.12,0,55
46.226.28.26,0,245
77.223.162.78,0,50
185.58.136.38,0,50
5.100.187.240,0,50
62.92.2.128,0,244
194.248.45.199,0,52
85.19.201.70,0,53
89.10.254.65,0,52
155.4.102.102,1,47
188.113.111.113,0,55
5.100.187.58,1,50
85.252.77.137,0,54
84.49.185.229,0,55
62.24.51.117,0,247
87.238.59.201,1,54
45.134.211.129,0,240
84.48.82.41,1,49
151.216.58.2,0,54
88.94.232.17,0,245
81.27.39.145,0,53
45.154.53.167,0,54
88.90.30.50,1,51
213.184.195.122,1,53
109.247.13.27,0,247
77.88.103.12,1,114
185.243.216.224,0,54
77.40.142.237,0,245
213.52.13.105,0,246
185.138.34.72,0,50
62.89.51.229,0,54
134.90.146.159,0,246
84.205.35.201,0,48
89.10.131.37,0,53
79.160.109.49,0,247
212.125.226.117,0,241
84.48.85.121,0,240
77.70.231.87,1,42
62.89.49.159,0,54
195.26.70.31,0,52
81.166.114.11,0,244
148.122.195.18,0,53
62.209.118.219,0,246
77.70.142.7,1,43
139.111.128.205,0,55
193.24.102.185,0,243
185.41.241.105,0,244
213.234.109.48,0,244
141.0.87.176,0,240
155.4.48.4,0,51
193.105.208.89,1,53
85.252.25.26,0,243
141.195.47.44,0,47
62.50.190.208,1,52
193.71.144.148,1,48
62.16.242.86,0,117
89.10.119.253,0,53
84.49.179.135,0,53
213.179.58.31,0,53
82.148.176.92,0,49
213.239.110.173,0,244
37.200.22.168,0,52
85.252.5.143,0,244
158.58.158.36,0,50
153.110.170.47,0,55
185.24.189.83,0,50
89.9.184.238,0,242
212.125.202.181,0,54
217.118.54.76,0,52
84.48.107.169,0,50
5.153.104.17,0,49
84.49.174.40,0,53
193.220.81.232,1,42
109.247.251.160,0,244
178.255.150.212,0,246
188.93.189.223,0,50
93.89.43.192,0,244
139.98.60.176,0,247
62.97.248.33,0,246
37.202.59.98,0,246
85.221.50.13,0,52
46.226.29.219,0,245
88.84.57.56,0,3
77.70.152.68,1,42
88.94.194.180,0,245
185.89.95.151,0,246
85.113.162.106,0,240
217.171.199.102,1,50
82.148.190.40,0,49
129.241.153.66,0,50
85.93.228.169,0,50
213.163.240.61,0,246
82.194.207.240,0,50
62.89.51.163,0,54
178.232.65.14,0,53
77.88.70.61,0,243
89.207.143.19,0,49
46.226.27.61,0,245
84.202.99.196,0,53
85.164.75.170,1,53
193.215.146.255,0,240
77.222.173.231,0,108
85.93.227.83,0,50
77.222.190.250,1,46
139.112.250.161,0,55
129.241.105.13,0,48
213.128.184.250,0,51
82.194.195.237,0,48
192.108.101.80,1,53
92.220.62.242,1,117
89.10.97.52,0,53
109.189.162.200,0,54
139.98.245.155,0,247
217.18.194.51,1,118
185.187.27.79,0,55
80.213.92.231,0,52
155.4.45.147,0,241
85.19.197.129,0,245
213.167.111.166,1,52
185.47.42.161,0,55
81.88.69.181,0,49
62.92.78.1,0,245
85.165.209.95,0,55
84.48.109.252,0,50
62.101.215.141,0,246
109.247.37.52,0,247
213.161.249.57,0,243
185.226.150.237,0,55
62.97.227.209,0,245
37.26.213.69,0,243
185.211.53.246,0,246
84.234.190.232,0,244
185.101.34.101,0,53
217.22.34.65,1,244
92.220.110.157,0,243
193.212.190.232,1,54
89.10.154.177,0,53
89.9.249.35,0,243
185.89.92.172,0,246
109.169.96.20,0,55
62.97.246.244,0,246
193.69.83.126,0,53
185.58.138.40,0,47
82.134.28.205,0,246
93.188.89.43,1,49
46.16.52.240,0,53
77.70.173.60,1,42
193.213.35.157,0,246
185.24.189.35,0,50
217.22.39.1,0,245
77.70.179.242,0,234
185.101.34.121,0,52
81.167.215.128,0,244
84.49.221.104,0,245
109.247.30.225,0,243
79.171.80.88,0,245
81.95.95.190,0,49
86.62.148.197,0,52
37.202.61.133,0,246
85.19.64.29,0,54
193.28.4.165,0,247
78.31.86.67,0,106
193.75.18.182,0,52
193.215.180.189,0,244
185.137.5.48,0,50
185.144.130.231,0,242
5.100.177.152,0,50
31.24.134.207,0,53
185.91.155.90,0,50
84.205.48.220,0,50
152.65.33.97,0,55
83.118.166.93,0,53
212.4.44.37,0,51
212.20.206.129,0,241
85.113.173.58,0,46
77.95.74.243,0,241
188.113.104.247,0,55
213.52.37.24,0,246
89.10.180.255,0,245
77.70.173.181,1,43
84.202.208.234,0,51
217.197.164.126,0,55
79.160.136.120,0,242
62.89.49.210,0,54
85.113.185.62,0,240
5.45.152.189,0,51
85.93.235.14,0,50
85.113.185.66,0,240
80.232.67.229,0,244
79.160.233.130,1,51
193.213.152.97,0,246
84.48.107.156,0,50
62.89.35.172,0,54
62.97.251.43,0,246
81.167.222.197,0,243
213.128.187.205,0,51
86.105.22.32,0,242
185.181.60.132,1,54
78.26.35.159,0,2
62.89.56.15,0,54
62.89.55.94,0,54
85.221.50.212,0,52
185.161.125.201,0,246
141.195.53.172,0,45
193.220.52.47,1,42
155.4.217.125,0,243
212.20.195.158,0,48
84.49.174.223,0,53
195.1.232.129,0,245
213.163.241.140,0,246
146.247.184.213,0,55
193.71.48.156,0,244
85.113.169.100,0,42
193.161.171.211,1,238
217.144.64.224,0,55
84.205.49.193,0,47
64.28.13.127,1,117
178.232.117.121,0,52
185.41.241.65,0,245
185.3.1.23,0,50
62.89.51.135,0,54
84.234.175.177,0,243
89.9.165.24,1,113
84.205.45.234,0,51
193.69.210.141,0,245
178.255.144.242,0,53
193.156.242.129,0,244
139.98.208.67,0,247
80.202.238.214,0,54
80.203.13.152,1,55
185.87.53.145,0,2
148.122.198.190,1,42
217.149.112.63,0,244
194.76.246.83,0,53
195.181.152.1,0,51
81.191.124.37,0,46
146.247.175.221,0,242
178.21.132.44,0,53
79.171.87.227,1,246
84.48.108.8,0,50
89.10.141.82,0,52
89.10.225.98,0,54
193.220.185.246,0,241
193.220.100.82,1,42
195.139.225.232,0,52
83.243.232.181,0,52
37.148.148.187,0,54
37.26.213.224,0,243
195.181.155.156,0,36
80.232.18.125,0,244
87.238.67.148,0,242
193.200.229.3,0,56
194.63.255.182,0,57
158.39.75.217,0,56
147.12.36.156,0,50
62.92.10.13,0,243
193.212.240.173,0,246
195.204.98.212,0,243
80.202.18.117,1,56
77.222.165.205,0,47
83.143.82.73,0,245
82.199.6.247,0,243
85.164.154.233,0,52
62.63.63.242,0,52
195.204.237.93,0,243
158.58.153.199,1,112
62.209.83.22,0,246
80.202.224.83,0,54
213.52.37.148,0,244
92.220.174.179,0,52
139.113.99.11,0,248
213.52.107.109,1,54
85.165.108.125,0,53
193.220.99.233,1,44
188.113.70.116,0,50
155.4.25.157,0,243
109.68.90.66,0,246
45.152.49.129,0,246
46.9.16.170,1,52
85.200.225.116,0,246
88.94.191.18,1,52
84.205.36.212,1,48
178.174.123.15,0,49
139.98.197.207,0,247
77.222.176.70,0,240
84.205.50.184,0,49
88.94.197.93,0,245
62.97.192.9,0,246
85.200.242.44,0,246
89.207.141.249,0,49
213.52.62.177,0,245
109.247.178.123,0,244
213.163.240.43,0,246
188.113.70.192,0,49
213.161.249.91,0,243
62.89.45.192,0,54
82.148.175.215,0,50
82.194.208.129,0,50
129.240.45.179,0,60
5.100.185.159,0,50
155.4.45.193,0,240
78.156.14.33,0,50
46.212.150.223,0,51
77.223.189.52,0,51
62.97.227.71,0,246
195.139.14.221,0,245
84.48.119.90,0,50
185.12.58.222,0,248
85.252.152.92,0,245
46.227.157.11,0,50
185.148.178.140,0,241
62.50.164.219,0,244
77.222.196.250,0,51
185.187.27.238,0,55
193.28.4.249,0,247
178.232.130.43,0,49
213.52.55.171,1,53
185.91.153.243,0,50
62.92.25.100,1,241
91.227.251.201,0,54
81.167.49.209,0,244
193.215.150.191,0,243
148.122.97.97,0,245
89.10.225.108,0,54
185.187.26.69,0,55
5.249.254.82,0,51
213.128.190.215,1,51
84.205.48.239,0,50
5.249.251.39,0,51
157.249.72.82,1,55
62.97.194.41,0,246
195.204.184.12,0,52
195.254.212.207,0,246
146.247.179.245,0,243
84.48.75.44,0,49
91.135.135.173,0,242
185.248.116.21,0,51
5.100.183.146,0,50
194.127.198.20,0,248
77.70.228.49,1,44
217.68.115.207,0,242
148.82.152.170,0,247
87.248.1.95,0,54
62.176.223.205,0,246
84.48.100.39,0,50
45.154.234.156,0,52
62.92.25.63,0,241
195.204.37.40,0,243
85.93.238.36,0,50
80.232.11.250,1,49
78.26.46.156,0,45
109.109.91.142,0,46
91.239.253.249,0,244
89.10.249.27,0,52
77.223.164.25,0,50
91.186.86.22,0,248
195.1.83.237,0,245
194.99.43.3,1,55
82.148.169.85,0,50
147.111.194.214,1,116
178.174.124.192,0,49
212.89.122.180,0,49
193.212.190.107,1,54
84.49.214.207,0,53
188.113.119.185,0,50
178.232.239.70,0,51
93.124.140.73,0,241
79.160.116.94,0,244
185.78.208.133,1,114
185.174.84.219,0,244
84.48.99.128,0,50
83.243.152.164,0,52
82.199.4.129,0,52
217.170.202.75,0,244
85.200.240.68,0,246
178.255.150.55,0,246
195.204.38.27,0,243
91.149.55.252,0,50
195.0.138.155,0,53
185.4.37.9,0,246
81.88.65.81,0,49
77.223.173.213,0,50
217.149.121.118,0,52
62.97.225.120,0,246
79.160.90.139,0,244
62.89.45.230,0,54
89.9.165.16,0,50
82.146.95.200,1,51
82.134.21.211,0,246
82.134.66.165,0,246
62.101.230.41,0,244
85.19.197.59,1,116
194.146.11.169,0,241
89.11.5.114,0,53
80.254.37.158,0,52
195.225.4.124,0,246
195.181.134.116,0,50
5.45.153.175,0,51
82.148.188.22,0,49
82.145.211.16,0,41
37.202.61.58,0,246
84.48.101.192,0,50
193.220.145.145,1,43
88.92.143.102,1,52
83.143.80.22,1,53
193.214.72.129,0,244
217.170.136.150,0,53
212.33.146.113,0,245
84.205.47.192,0,50
195.204.237.101,0,243
89.10.222.57,0,49
193.214.78.81,0,246
89.10.202.219,0,52
77.222.191.225,0,47
155.4.193.167,0,49
193.28.4.94,0,247
89.20.253.63,0,244
185.36.126.224,0,48
146.192.139.1,0,246
195.139.225.107,0,52
83.118.186.64,0,247
79.160.253.27,0,245
139.106.91.128,0,55
185.116.4.100,1,55
84.20.124.254,0,50
178.248.96.139,0,50
193.156.179.3,0,241
213.52.14.16,0,245
82.199.26.105,0,54
84.48.72.17,0,49
193.36.148.204,0,50
81.166.124.49,0,245
84.48.118.194,0,50
212.37.255.101,0,243
80.202.237.65,0,54
89.10.197.18,0,53
195.159.241.193,0,245
213.128.179.55,0,101
62.97.238.200,0,246
139.111.130.192,0,55
84.48.112.217,0,50
88.88.35.39,0,52
79.160.48.57,0,246
83.143.80.129,0,245
194.19.104.44,0,51
139.98.75.200,0,53
80.239.86.161,0,244
5.100.185.19,0,50
185.148.176.226,0,241
185.168.242.130,0,50
141.0.13.28,0,52
193.220.123.135,1,43
185.197.208.107,1,55
81.95.95.246,0,49
195.225.10.33,1,246
84.48.103.101,0,50
148.82.186.78,0,247
147.12.51.9,0,52
217.22.32.1,0,245
62.97.246.201,0,247
84.215.107.217,0,52
212.169.90.234,0,243
193.215.148.186,0,239
81.166.35.216,0,240
146.192.248.42,0,246
80.203.12.67,1,51
146.247.203.119,0,242
83.243.199.92,0,52
84.48.64.113,0,49
87.238.32.117,0,57
213.145.188.253,0,246
193.220.105.167,1,43
77.223.170.48,0,50
85.113.162.48,0,240
62.92.96.189,0,241
85.200.242.49,0,246
89.10.203.127,0,52
5.100.182.226,0,50
89.151.232.212,0,248
85.221.33.117,0,52
88.88.98.178,0,51
129.240.45.76,0,60
62.50.167.208,0,244
84.48.78.5,0,49
62.92.48.65,0,242
89.10.165.235,0,55
84.49.212.169,0,53
195.181.136.170,1,51
62.97.202.95,0,246
85.93.254.66,0,50
213.52.11.211,0,244
88.84.53.38,0,50
193.214.234.101,0,242
178.174.118.73,0,50
89.10.250.67,0,52
81.95.86.235,0,50
81.95.92.103,0,49
217.118.37.110,0,53
213.161.167.242,0,240
88.94.185.28,0,245
193.156.214.210,0,240
89.250.112.85,0,245
82.148.162.38,1,53
213.52.52.240,0,245
37.26.212.20,0,243
159.216.24.114,1,242
185.20.168.147,0,52
51.174.83.65,1,51
213.145.182.154,0,246
92.220.174.132,1,115
193.214.78.22,0,52
213.179.32.13,1,55
213.52.10.194,0,243
46.226.28.136,0,245
178.174.126.247,0,49
195.225.10.1,0,246
213.128.170.115,0,51
155.4.74.223,1,52
80.232.53.129,0,241
217.17.214.64,0,241
46.19.20.114,0,118
37.202.60.20,0,246
109.247.191.179,0,245
81.29.44.6,0,51
62.209.88.193,0,246
77.75.209.80,1,246
88.87.57.71,0,55
158.36.111.72,0,54
195.225.2.96,0,246
62.101.225.194,0,245
85.252.134.36,0,243
94.246.3.111,1,54
141.195.48.187,0,32
213.179.59.73,0,53
193.212.226.237,0,245
46.227.153.213,0,49
85.113.162.154,0,240
80.232.95.208,0,245
83.108.49.187,0,51
84.48.103.189,0,50
84.48.109.129,0,50
77.70.152.238,1,43
193.220.219.111,0,234
5.158.193.87,1,48
212.169.89.81,0,243
89.10.17.92,0,248
78.26.42.76,0,46
31.24.128.215,1,53
213.239.94.196,0,243
84.48.55.183,0,244
84.205.41.42,0,47
141.0.115.177,0,244
62.92.48.243,1,118
171.25.162.63,0,53
213.167.120.65,0,242
85.165.139.161,0,54
85.252.23.194,0,245
195.204.229.69,1,50
82.134.50.179,0,246
109.169.96.69,0,55
84.48.101.52,0,50
178.174.125.230,0,49
89.11.167.176,1,51
83.108.105.189,0,54
84.234.221.222,0,51
155.4.103.34,0,54
62.89.54.163,0,54
193.212.4.206,1,117
84.48.79.101,0,49
88.84.176.8,0,52
84.205.53.138,0,47
77.223.161.207,0,50
79.160.69.201,0,240
81.175.30.11,1,53
217.31.110.74,1,51
84.205.51.63,0,48
195.225.2.123,0,246
217.149.113.221,1,51
139.111.92.79,0,55
185.161.127.61,0,246
62.92.55.185,0,246
89.10.96.176,0,53
89.9.184.83,0,242
85.93.243.39,0,50
5.45.152.133,0,51
89.10.145.126,0,53
62.97.197.67,0,246
83.118.166.115,0,53
217.168.83.194,1,55
185.35.81.199,1,50
84.16.212.148,0,247
195.204.97.137,1,52
62.209.99.182,0,246
62.92.250.213,0,243
62.176.223.114,0,246
84.20.113.68,0,51
185.211.54.40,0,246
84.48.73.92,0,49
195.139.21.45,0,243
195.139.15.5,0,244
213.188.29.198,0,244
5.100.178.64,0,50
82.147.59.239,1,117
81.166.192.245,1,53
80.212.34.25,1,55
212.45.190.150,0,49
185.124.97.44,1,117
213.128.189.253,0,65
193.157.66.102,0,51
195.225.8.151,0,246
62.176.218.232,0,246
89.10.201.215,0,52
195.0.155.185,0,244
81.93.161.19,1,246
193.213.189.136,0,245
185.90.212.193,0,53
82.134.43.194,0,54
81.95.91.168,0,49
85.200.224.44,0,246
84.48.72.102,1,113
80.232.3.120,0,49
84.48.72.146,0,49
85.221.57.253,0,243
82.134.92.189,0,246
217.170.136.217,0,53
185.7.137.9,1,238
5.100.185.26,0,50
141.195.38.47,0,47
62.97.207.155,1,54
62.97.196.113,0,247
213.239.109.99,0,244
213.167.110.171,1,51
109.108.222.13,0,55
185.41.240.32,0,245
85.252.171.55,0,243
84.49.183.50,0,51
109.233.57.64,1,54
212.67.54.0,0,243
129.240.24.105,0,250
82.134.2.131,0,246
77.70.158.194,1,44
178.248.99.95,0,50
88.93.195.136,0,246
94.124.74.71,0,246
84.213.3.45,0,48
195.204.240.66,0,243
84.49.168.111,0,53
146.247.204.191,0,241
89.10.198.157,0,50
129.240.100.184,0,62
31.169.54.50,0,243
178.255.150.98,0,246
155.4.244.34,1,51
129.241.79.1,0,240
213.128.172.98,0,51
193.69.255.210,1,53
193.90.13.99,1,51
81.167.32.141,0,244
62.148.37.71,0,246
79.160.196.1,0,243
141.0.8.237,1,48
45.154.53.210,0,54
62.209.104.23,0,246
91.239.25.156,1,52
217.170.197.38,0,54
79.171.86.107,0,246
62.16.197.239,0,117
88.94.54.57,0,246
195.204.246.65,0,245
84.48.87.198,0,49
82.134.39.79,0,246
212.89.120.232,0,49
62.101.233.210,0,246
81.167.64.163,0,244
89.10.146.244,0,53
193.161.97.93,1,53
82.148.175.97,0,50
185.181.62.74,0,54
84.202.72.31,0,54
185.60.161.209,0,246
213.161.178.35,0,240
178.232.126.158,0,49
85.200.206.63,0,246
89.10.205.124,0,52
81.166.35.195,0,243
89.10.210.121,0,51
147.12.35.97,0,51
195.159.34.219,0,51
139.98.143.186,0,247
81.167.244.97,0,246
141.0.74.34,0,243
81.167.221.178,0,243
213.184.196.104,0,243
62.16.199.200,0,53
188.124.152.93,0,50
62.209.115.87,0,54
213.145.168.209,0,246
185.178.7.220,0,49
213.161.249.51,0,243
178.174.121.83,0,49
213.184.206.3,0,243
77.106.185.49,0,53
89.10.181.34,0,245
85.252.79.152,1,54
84.48.110.15,0,50
213.179.34.83,1,119
77.223.173.132,0,50
185.226.151.156,0,55
178.164.1.28,0,245
185.178.6.61,0,49
185.3.5.57,0,243
213.145.182.246,1,246
155.4.113.105,0,236
82.134.25.75,0,246
92.220.227.80,0,244
62.97.195.218,1,53
193.178.220.226,0,193
79.160.192.70,1,50
91.189.121.1,0,156
193.71.134.132,1,52
81.0.183.121,0,54
84.205.59.126,0,45
178.72.33.24,1,52
185.47.43.196,0,55
81.95.82.213,0,50
77.223.165.14,0,50
5.252.244.203,0,56
195.181.140.28,0,64
88.84.38.176,0,232
185.89.94.249,0,246
89.10.159.229,0,52
213.138.190.12,0,50
89.11.131.42,1,118
185.78.210.222,0,243
85.164.253.215,1,53
62.89.51.99,0,54
89.250.112.54,0,246
213.236.152.173,0,245
188.93.189.8,0,50
146.247.185.207,0,241
212.67.60.152,1,46
91.135.48.6,0,51
185.36.51.82,0,245
62.63.5.194,0,161
89.10.102.75,0,53
193.212.40.230,0,243
195.139.12.72,0,245
62.89.61.101,0,54
84.48.106.139,0,50
171.25.160.84,0,53
46.226.31.122,0,245
195.159.118.108,0,245
193.156.191.115,0,240
146.247.239.59,0,55
195.1.79.173,0,244
185.45.36.25,0,245
89.248.8.14,0,246
213.138.167.174,0,52
80.232.7.219,0,48
141.195.34.151,0,47
89.10.83.55,0,52
217.144.64.210,0,55
193.220.191.175,0,241
85.93.244.240,0,50
45.154.234.117,0,52
77.223.175.105,0,50
89.10.203.128,0,52
212.33.131.241,0,242
213.161.189.10,0,40
155.4.99.145,0,240
178.232.183.160,0,53
188.113.75.8,0,49
185.226.201.161,0,45
141.195.41.4,0,47
84.208.3.131,1,51
185.35.187.229,0,53
178.174.122.11,0,49
194.248.35.117,0,243
193.90.139.1,0,245
141.0.12.84,1,52
158.36.61.110,0,56
185.101.3.169,0,243
129.240.118.161,0,60
89.10.202.202,0,52
83.243.143.213,0,52
91.213.203.127,0,54
217.65.224.52,0,52
193.220.105.218,1,43
62.97.244.139,0,246
185.124.97.7,1,117
158.36.21.24,0,53
84.210.195.246,0,49
146.247.148.200,0,50
89.9.157.1,0,243
82.134.22.248,0,246
62.63.6.93,0,69
185.174.85.6,0,244
91.135.54.11,0,50
88.84.59.71,0,50
176.125.245.104,0,50
62.89.45.156,0,54
109.247.92.74,0,246
62.92.17.22,0,245
81.29.44.16,0,51
195.139.14.10,0,245
195.204.77.108,0,243
213.161.246.134,1,54
85.200.241.231,0,246
193.212.56.45,0,240
5.100.179.86,0,50
185.91.65.50,1,52
213.239.113.237,0,244
85.93.252.66,0,50
37.26.212.184,0,243
139.112.129.13,1,245
109.169.114.97,0,50
148.252.96.1,0,247
193.220.55.4,1,44
185.15.216.228,0,245
212.4.44.33,0,51
193.220.97.146,1,43
193.69.112.235,0,246
185.38.68.23,0,243
193.214.237.237,0,243
109.247.110.68,0,244
185.4.37.196,0,247
82.148.168.88,0,50
46.227.154.130,0,50
139.98.224.152,0,247
193.214.67.25,0,242
85.252.171.242,0,243
78.26.32.233,1,49
213.128.176.143,0,51
146.247.172.219,0,51
80.202.32.119,0,51
62.101.227.234,0,246
84.214.174.220,0,52
185.148.177.12,1,47
62.92.103.237,1,115
85.252.188.146,0,243
81.175.28.188,1,116
85.19.210.146,0,53
89.10.231.246,0,53
195.159.124.209,0,53
185.73.12.50,0,242
77.40.221.9,1,52
176.221.89.104,0,241
185.144.130.155,0,242
85.221.58.86,0,243
212.125.228.6,0,243
185.13.126.129,0,228
155.4.244.199,0,52
185.148.178.130,0,241
213.128.171.20,0,64
83.242.0.145,0,244
83.243.243.251,0,52
193.213.17.85,0,246
85.19.75.193,0,245
193.69.239.14,1,117
178.174.112.88,0,50
81.167.91.58,1,54
82.148.189.150,0,49
178.174.120.120,0,49
92.221.246.31,0,55
85.252.50.201,0,242
31.45.56.241,0,54
195.181.153.127,0,50
213.161.234.33,0,243
147.12.49.178,1,50
85.19.73.97,0,245
91.90.109.133,1,49
84.234.217.144,0,244
146.247.176.57,0,243
213.138.177.15,0,52
213.239.100.5,1,242
82.134.69.103,0,246
82.134.73.42,1,54
195.254.200.157,1,245
212.169.64.104,1,240
89.10.148.126,0,52
62.89.42.145,0,54
37.202.59.61,0,246
77.70.153.237,1,42
46.9.215.249,0,53
82.134.37.209,0,246
84.49.144.151,1,53
88.94.66.40,0,246
62.101.225.2,0,245
83.243.217.241,0,52
213.128.165.179,0,50
81.95.84.252,0,50
109.247.159.17,0,244
89.10.163.244,0,55
185.161.139.190,0,49
62.97.255.242,0,246
77.223.166.178,0,50
193.212.208.86,0,243
62.209.92.234,0,246
213.138.186.98,0,51
79.171.84.177,1,246
82.164.15.211,0,53
91.135.57.219,0,50
5.100.177.151,0,50
212.67.55.5,0,243
79.161.253.173,0,244
62.101.221.49,0,246
84.49.161.135,0,245
77.40.171.206,1,116
85.200.227.215,0,246
81.95.93.23,0,49
85.113.171.26,0,235
193.220.144.250,1,43
89.10.118.197,0,53
88.93.110.16,0,54
88.92.175.69,0,245
91.90.109.65,0,53
213.52.30.62,0,53
193.212.209.44,0,243
185.161.126.142,0,246
80.203.122.63,1,54
185.125.171.36,1,54
141.0.9.8,1,47
88.94.166.35,0,245
77.223.168.144,0,50
84.202.201.50,0,53
129.241.122.20,0,51
81.93.96.105,0,45
185.114.58.1,0,56
109.74.179.81,0,52
80.232.3.75,0,49
81.88.69.162,0,49
185.91.153.167,0,50
95.34.142.44,0,53
178.248.100.31,0,50
91.135.52.47,0,50
185.36.124.197,0,46
185.176.39.72,1,51
178.164.7.7,0,55
217.171.192.220,1,50
148.82.149.180,0,247
82.134.30.133,0,246
185.127.253.67,0,53
84.48.67.65,0,49
212.125.229.15,0,245
212.67.58.185,0,47
81.95.89.11,0,49
80.232.111.97,0,241
77.222.180.202,0,44
82.134.41.163,0,246
91.189.176.9,0,54
78.26.36.81,0,49
195.225.4.65,0,246
89.207.139.247,0,49
213.138.180.100,0,52
155.4.192.173,1,50
85.221.58.132,0,243
217.116.87.53,0,51
213.128.191.233,0,52
109.169.100.179,0,55
95.34.40.76,0,53
80.202.233.28,0,54
158.37.10.31,1,54
62.92.0.56,1,118
213.167.115.224,0,248
31.129.115.99,0,53
185.58.138.226,0,47
109.169.118.43,0,50
46.226.27.226,0,245
83.118.185.137,0,242
84.49.223.38,0,245
185.89.92.29,0,246
195.204.237.247,0,243
193.69.209.119,0,246
193.91.240.125,0,244
147.12.42.176,0,50
109.108.212.36,0,50
84.49.195.38,0,52
89.151.207.164,1,54
193.213.91.65,0,245
82.148.170.115,0,50
82.134.78.168,0,246
148.123.1.229,1,51
84.48.117.47,0,50
80.202.235.221,0,54
213.184.192.104,0,243
91.227.251.101,0,54
84.205.38.230,0,48
46.226.30.13,0,245
85.19.26.213,0,237
81.95.86.166,0,50
77.223.166.227,0,50
185.176.36.133,1,51
155.4.214.235,0,47
194.248.34.201,0,244
155.4.15.248,1,48
