saddr,success,ttl
91.149.55.151,1,48
87.238.40.242,0,54
91.126.4.223,0,48
46.212.100.210,0,49
79.160.228.93,0,244
213.138.169.46,0,52
82.148.179.234,0,49
79.160.69.101,0,247
46.226.31.251,0,245
178.232.239.5,0,48
62.97.242.8,0,246
213.234.66.225,0,34
185.73.27.190,1,113
85.252.194.115,0,52
193.22.250.13,0,54
80.232.51.18,0,245
85.113.185.97,0,240
89.207.143.174,0,49
185.11.1.11,0,243
185.161.139.124,0,49
81.167.55.178,0,246
62.97.222.29,0,246
213.128.166.242,0,50
193.212.83.170,0,245
46.212.32.169,0,49
84.49.220.231,0,245
212.67.56.99,0,47
193.90.26.44,0,244
178.255.144.36,1,52
83.243.233.131,0,52
217.118.62.193,0,245
46.212.112.151,0,54
185.127.255.121,0,52
195.181.135.152,0,50
95.34.248.254,0,54
62.89.32.227,0,54
82.199.7.29,0,243
195.225.27.8,0,246
195.1.44.239,0,52
62.97.238.244,0,246
212.33.134.50,0,53
143.110.120.44,0,98
158.39.75.237,1,54
93.179.1.240,1,54
213.128.188.108,0,50
185.120.101.95,1,244
193.160.149.199,0,50
77.223.165.218,0,50
213.179.48.18,0,244
213.160.237.5,0,244
83.243.161.6,0,52
46.212.36.176,0,53
80.91.32.189,0,245
62.176.192.219,0,243
82.134.21.227,0,246
109.247.35.34,1,50
85.200.228.164,0,246
185.20.170.210,0,52
193.168.159.215,0,50
217.170.137.254,0,53
77.40.176.173,0,53
146.247.138.137,0,242
84.48.119.219,0,50
84.213.185.27,0,48
195.181.158.237,0,50
193.215.42.133,0,244
188.124.152.130,0,55
213.239.89.185,0,246
188.113.88.254,0,50
77.88.116.177,0,53
193.212.202.105,0,244
82.134.80.83,0,246
141.0.64.81,0,243
193.220.156.107,1,43
109.247.130.232,0,247
185.45.176.91,0,51
193.214.54.37,0,246
155.4.163.215,1,41
92.220.227.91,0,244
91.184.144.7,0,243
193.213.179.150,0,243
178.174.120.5,0,49
89.10.152.89,0,52
85.200.240.97,0,246
213.138.165.4,0,52
87.248.0.41,1,54
84.214.103.28,0,52
80.232.6.173,0,241
193.71.99.151,1,117
185.67.42.237,0,51
77.110.205.158,0,240
109.247.79.213,0,244
81.167.242.208,0,245
46.29.220.194,1,49
82.164.119.222,0,53
178.255.150.51,0,246
62.97.203.136,0,246
185.7.63.75,0,53
84.49.195.166,0,52
185.125.169.57,0,56
185.220.208.70,1,244
185.201.120.229,0,50
85.93.242.230,0,106
88.92.223.132,0,245
185.24.191.174,0,50
212.169.89.142,0,243
5.249.226.80,1,51
212.33.137.86,0,242
84.214.99.64,0,53
185.35.200.255,0,245
88.94.196.86,0,245
212.37.226.189,0,245
85.113.186.118,0,240
45.154.234.209,0,52
37.143.48.135,1,244
88.93.158.234,0,246
193.168.157.47,0,50
82.194.200.11,0,50
185.237.244.127,0,244
92.221.60.216,1,51
178.232.124.236,0,51
178.174.127.10,0,49
79.160.215.227,0,244
213.52.1.81,0,245
80.202.237.59,0,54
185.221.3.197,0,51
84.234.255.19,0,244
178.232.127.137,0,53
84.48.101.51,0,50
178.232.236.204,0,49
77.222.176.112,0,240
185.83.167.8,1,52
62.89.45.21,0,54
213.52.27.49,0,53
89.10.190.99,0,53
62.92.88.2,0,244
109.189.175.157,0,52
89.9.12.163,0,48
82.134.41.215,0,247
81.167.253.113,0,245
77.222.188.254,0,240
91.135.48.71,0,51
194.63.254.49,0,56
212.125.228.85,0,245
45.154.55.134,0,54
62.89.62.85,0,54
185.146.100.10,0,240
178.164.1.177,0,245
213.52.106.113,0,244
51.175.182.253,0,55
62.176.222.222,0,246
178.232.239.110,0,48
88.87.54.237,0,55
185.83.192.2,0,245
193.220.220.14,0,234
83.243.227.86,0,52
213.52.5.211,0,244
87.238.53.144,0,57
193.212.209.67,0,240
87.248.13.83,0,54
81.167.36.200,0,83
77.223.174.180,0,50
185.7.60.142,0,53
185.213.52.178,1,54
195.1.96.41,1,49
193.156.157.206,1,238
77.223.168.107,0,50
178.232.162.20,0,48
62.92.225.49,0,245
88.93.139.175,0,246
85.19.29.229,0,240
213.128.174.12,0,50
5.100.183.21,0,50
193.90.24.138,0,244
155.4.113.195,0,242
83.243.233.9,0,52
139.98.105.30,0,247
62.89.61.253,0,54
185.161.126.242,0,246
139.164.152.119,0,243
91.90.108.119,0,54
185.213.54.26,1,54
81.95.87.5,0,50
84.205.46.253,0,48
91.243.69.112,1,112
80.232.113.127,0,243
84.205.44.248,0,240
80.239.88.69,0,244
84.48.116.168,0,50
213.52.59.75,0,243
188.113.111.133,0,52
77.70.158.53,1,42
185.41.243.236,0,55
155.4.217.229,1,243
81.95.86.245,0,50
195.181.155.254,0,64
37.202.62.10,0,246
213.179.63.200,0,53
83.118.186.148,0,247
84.214.55.13,0,53
62.89.40.129,0,54
62.89.40.133,0,54
62.89.37.90,0,54
82.148.177.95,0,49
193.214.72.213,0,245
82.199.30.176,0,54
84.208.7.201,0,52
79.160.197.229,0,51
82.199.0.122,0,53
89.20.253.40,0,244
92.220.63.135,0,243
77.40.176.238,0,53
62.92.148.164,0,54
83.243.185.108,0,52
178.232.120.122,0,49
84.211.13.219,0,54
62.97.248.83,0,246
178.174.116.192,0,50
195.181.154.168,0,101
89.9.249.87,0,243
80.91.32.20,0,245
213.128.186.108,0,51
84.48.114.33,0,50
193.220.126.201,1,44
151.249.125.45,0,54
93.89.43.227,0,244
213.161.240.222,1,52
84.210.211.51,0,54
88.92.195.144,0,245
85.93.237.162,0,105
83.242.27.201,0,243
138.62.125.138,0,52
31.169.50.110,0,54
85.200.245.34,0,54
62.89.58.104,0,54
89.10.90.141,0,52
171.25.162.118,0,53
87.248.12.17,0,52
85.113.168.54,0,46
79.160.254.148,0,244
82.199.16.12,0,52
139.106.83.234,0,55
217.31.100.27,0,49
185.243.216.37,1,54
83.242.7.70,0,242
62.97.194.60,0,246
185.112.26.6,0,53
46.212.97.230,0,50
62.176.220.110,0,246
45.154.53.183,0,54
185.24.191.158,0,50
85.19.194.213,0,245
178.232.88.209,0,49
193.212.194.213,0,245
89.250.112.49,0,246
88.91.71.3,1,50
89.10.84.7,0,51
217.148.152.173,0,55
81.167.113.33,1,54
84.214.174.239,0,55
82.146.93.123,1,51
80.239.86.91,0,245
46.19.17.189,0,247
89.9.31.138,1,111
213.138.171.216,0,52
213.239.79.101,0,245
193.157.218.1,0,251
83.243.146.225,0,52
193.215.177.193,0,246
178.174.126.10,0,49
62.101.194.145,0,54
89.9.250.134,0,243
84.214.172.12,0,49
79.160.215.49,0,245
95.128.104.89,0,49
91.135.57.222,0,50
213.138.178.60,0,52
77.222.163.2,0,47
79.161.242.206,0,53
185.35.213.56,1,242
213.234.105.135,0,244
82.148.182.252,0,49
84.49.162.41,0,245
178.232.112.108,0,54
82.134.16.124,0,246
91.205.185.125,0,243
85.252.79.95,0,54
185.243.217.67,1,55
109.108.201.92,0,52
213.163.241.138,0,246
148.252.105.15,0,55
109.247.237.117,0,245
62.89.58.151,0,54
141.0.9.189,1,48
89.9.1.15,1,48
88.91.194.72,0,54
84.214.172.129,0,55
89.207.136.37,0,49
143.110.126.72,0,49
185.161.126.78,0,246
46.250.220.128,0,245
178.232.195.178,0,51
217.13.19.209,0,54
185.161.125.126,0,246
185.60.163.137,0,246
193.212.105.157,0,243
178.174.115.229,0,50
85.93.252.21,0,50
88.84.173.49,0,241
62.89.39.65,0,54
46.31.191.255,0,245
217.144.232.253,0,246
193.220.102.189,1,43
194.19.37.26,0,54
188.94.222.33,0,52
62.89.39.183,0,54
88.90.53.157,0,53
85.93.253.11,0,51
46.249.253.136,0,52
194.127.198.106,0,248
195.26.69.220,0,246
62.97.213.45,0,54
155.4.84.84,0,237
46.19.21.152,1,55
81.166.38.191,0,244
88.84.59.120,0,50
81.95.94.134,0,49
89.10.212.116,0,51
79.160.196.98,0,244
178.232.139.27,0,54
195.5.113.246,0,248
84.48.58.1,0,54
89.10.160.2,0,56
185.3.1.45,0,120
85.200.241.73,0,246
148.252.86.190,1,54
88.151.167.22,0,242
87.238.43.36,1,53
185.161.137.234,0,48
84.49.158.42,0,52
213.138.172.232,0,52
155.4.121.37,0,44
85.200.241.167,0,246
46.249.234.107,1,113
139.111.117.64,0,55
148.122.35.205,0,241
83.243.248.126,0,52
188.113.113.159,0,47
84.215.48.153,0,54
158.39.114.158,0,49
178.232.121.229,0,52
85.166.232.78,0,54
91.90.42.82,0,51
88.92.218.192,0,53
80.232.18.241,0,243
193.75.93.216,0,244
31.129.115.8,0,53
62.89.58.227,0,54
129.240.188.3,0,62
62.97.194.65,0,246
185.114.57.33,1,55
83.243.148.151,0,52
109.169.103.150,0,55
178.232.90.51,0,54
85.113.188.63,0,105
128.39.104.23,1,53
193.161.98.73,1,53
109.109.91.20,0,46
178.232.27.251,0,53
85.200.213.105,0,246
194.110.207.183,0,55
139.112.170.249,0,244
212.89.122.97,0,49
195.181.136.140,1,51
195.225.26.156,0,246
139.111.161.47,0,244
46.249.230.92,0,55
109.68.95.196,0,246
109.247.207.1,0,245
185.174.85.19,0,244
139.98.27.56,0,247
91.90.40.17,0,243
79.161.223.129,0,244
139.98.174.130,0,53
83.108.46.143,0,55
213.184.206.4,0,243
146.247.173.83,0,244
147.111.201.45,0,243
85.252.50.237,0,242
82.134.79.138,1,54
84.214.108.84,0,54
46.255.23.138,1,50
89.10.251.25,0,52
85.165.55.237,0,51
82.134.37.109,0,246
46.183.171.26,0,53
213.145.165.41,0,246
213.138.171.203,0,52
80.213.123.7,0,54
94.139.68.188,0,237
185.243.218.23,0,54
178.174.125.228,0,49
217.168.95.20,1,118
80.91.32.68,0,245
195.18.250.180,1,117
83.243.132.109,0,52
195.159.29.212,1,52
62.97.222.4,0,246
213.161.246.125,0,243
89.250.121.112,0,246
185.24.188.81,0,51
213.187.186.97,0,246
178.255.150.231,0,246
195.139.12.193,0,53
85.93.239.195,0,50
193.220.186.105,0,241
83.243.143.202,0,52
185.87.54.212,0,50
155.4.86.131,0,242
213.234.98.237,0,244
146.192.250.82,0,246
185.248.146.149,0,55
217.13.1.2,0,248
83.243.132.213,0,52
195.225.0.221,0,246
62.97.204.33,0,246
139.117.146.103,1,244
84.48.96.75,0,50
155.4.74.211,1,52
213.162.241.78,1,53
213.138.170.161,0,52
85.113.186.177,0,240
212.67.61.105,0,238
91.199.193.18,0,246
84.215.109.201,0,52
141.195.34.219,0,47
139.98.29.169,0,247
79.171.85.58,1,245
91.209.30.116,0,245
89.10.141.159,0,52
92.220.62.225,0,243
178.248.99.34,0,50
185.91.153.131,0,50
195.204.227.76,0,50
62.89.34.126,0,54
194.19.104.70,0,51
217.170.193.145,0,157
78.26.3.172,0,49
178.248.96.103,0,50
195.159.245.215,0,53
62.89.55.182,0,54
46.255.20.86,1,50
62.92.232.103,0,52
139.98.84.232,0,247
81.95.83.221,0,50
178.21.128.129,0,53
77.222.176.92,0,240
62.101.214.229,0,245
185.178.7.204,0,49
45.88.202.2,0,48
85.19.176.54,0,49
62.101.210.15,0,244
195.1.94.54,0,50
89.250.118.195,0,246
212.89.121.90,0,49
89.10.91.70,0,52
185.243.216.109,0,55
88.88.48.26,0,52
83.243.175.168,0,52
212.169.89.154,0,243
193.213.206.81,0,243
139.98.229.129,0,247
128.39.150.144,0,244
109.108.200.25,0,50
89.9.248.142,0,243
193.214.143.38,0,244
5.100.185.171,0,50
80.202.224.252,0,54
80.239.119.133,0,54
87.248.12.47,0,54
84.48.87.254,0,49
178.232.158.12,0,53
81.175.41.188,1,51
84.215.51.139,0,53
82.148.189.254,0,49
83.243.240.79,0,52
93.179.30.32,1,52
213.239.107.240,0,245
81.93.173.41,0,246
92.221.138.196,0,55
46.212.124.253,0,48
84.48.101.184,0,50
109.247.236.79,0,247
85.252.183.173,0,51
129.241.15.185,0,49
82.134.22.164,0,246
81.88.69.84,0,49
109.247.171.57,0,247
62.92.120.246,1,50
193.220.97.205,1,43
82.148.187.100,0,49
193.57.15.155,0,56
193.35.53.1,0,246
84.210.194.145,0,48
83.243.172.227,0,52
129.241.18.165,0,49
213.128.179.191,0,96
84.212.114.105,0,49
147.12.47.132,0,51
141.0.248.165,0,240
83.243.176.104,0,52
213.145.167.13,0,246
62.89.57.83,0,54
185.53.190.177,0,243
46.212.47.209,0,54
89.10.205.110,0,52
80.202.224.159,0,54
85.252.62.85,0,46
213.52.15.252,0,242
178.232.173.204,0,52
185.205.20.65,0,246
193.69.241.14,1,53
87.238.54.17,1,54
193.71.127.169,0,245
213.236.204.93,0,241
89.9.1.162,0,240
81.175.18.88,1,114
188.113.81.143,0,52
195.225.28.34,0,52
158.38.1.182,1,56
188.113.81.105,0,49
193.161.97.49,1,53
213.188.28.193,0,244
193.105.172.11,1,55
82.148.184.107,0,49
83.243.174.174,0,52
83.243.187.141,0,52
84.210.158.234,0,51
213.145.166.105,0,244
185.60.162.232,0,246
62.92.121.226,0,240
89.250.114.139,0,246
213.179.34.207,0,246
95.130.220.129,0,247
84.49.193.30,0,51
213.239.103.121,0,245
79.160.243.224,0,244
178.232.23.240,0,48
84.49.221.9,0,245
176.124.63.7,0,51
109.169.96.44,0,55
178.232.131.193,0,49
83.118.166.114,0,53
84.48.100.62,0,50
81.166.190.217,0,113
62.176.220.171,0,246
81.166.180.91,0,52
158.37.215.141,0,247
81.88.77.61,0,247
82.148.186.21,0,49
195.139.23.227,1,53
81.29.44.173,0,51
213.138.174.219,0,52
83.243.255.177,0,52
82.145.211.64,0,41
146.247.184.194,0,55
178.21.134.82,0,53
77.222.171.227,0,45
185.76.85.141,1,57
195.1.4.32,0,50
79.160.13.92,0,247
195.159.201.157,0,245
213.236.197.152,0,244
89.10.218.125,0,53
46.226.26.60,0,245
193.220.186.82,0,241
83.108.108.221,0,55
84.49.217.222,0,245
62.63.5.32,0,50
46.17.18.180,0,50
84.210.158.74,0,51
92.220.110.53,0,246
185.112.26.35,0,53
185.83.1.251,0,55
81.167.51.217,0,245
151.157.249.16,1,56
109.108.223.225,0,55
213.162.240.85,0,245
89.250.113.212,0,246
155.4.83.120,0,243
85.200.199.48,0,246
109.247.215.154,0,52
77.223.182.202,0,51
193.213.176.26,0,246
198.140.141.163,0,48
178.232.158.92,0,48
193.71.48.68,0,244
195.204.224.9,0,242
62.50.164.80,0,244
84.234.154.97,0,244
81.93.161.56,0,246
94.124.74.254,0,246
146.247.203.171,0,244
78.26.35.230,0,49
178.248.97.11,0,105
84.49.218.44,0,245
193.90.96.145,0,244
188.113.69.156,0,52
155.4.51.233,0,240
213.162.241.184,0,245
46.212.126.239,0,54
85.19.213.190,0,52
83.118.184.79,1,242
148.82.190.233,0,247
84.49.215.62,0,53
77.70.156.109,1,42
83.243.160.234,0,52
92.62.41.77,0,54
79.171.82.1,0,245
77.88.103.198,0,54
84.208.7.173,0,49
193.213.187.21,0,113
192.153.194.79,0,53
89.151.232.49,0,248
109.169.99.28,0,54
193.75.77.45,0,245
178.232.71.243,0,54
178.232.76.52,0,54
79.171.86.19,0,246
109.247.196.192,0,244
83.243.233.230,0,52
88.91.231.39,0,54
5.100.182.204,0,3
78.26.38.122,0,2
109.108.212.242,0,50
129.240.189.148,1,59
84.205.38.201,1,48
84.214.174.44,0,55
83.243.182.216,0,52
89.11.7.68,0,53
178.174.123.188,0,49
193.220.96.165,1,43
178.232.140.56,0,53
78.26.35.40,0,49
62.50.165.226,0,244
217.149.115.103,0,244
89.10.163.186,0,55
141.195.23.26,1,49
213.162.241.199,0,245
84.48.86.80,0,49
83.243.179.53,0,52
82.134.11.188,0,246
88.84.38.131,0,241
91.213.203.72,0,55
83.243.160.171,0,52
185.117.97.102,0,54
148.122.196.243,1,39
185.138.32.98,0,55
77.95.74.240,0,241
195.225.30.8,0,246
188.113.112.234,0,49
147.12.41.137,0,50
37.202.60.52,0,246
81.166.82.64,1,51
89.10.225.168,0,55
146.247.161.3,0,242
62.92.245.141,0,246
92.221.178.141,0,52
185.91.65.25,0,53
84.215.98.199,0,49
77.70.229.73,1,43
83.243.210.100,0,52
178.232.216.109,0,50
78.156.11.12,0,55
178.174.120.241,0,49
83.243.146.48,0,52
195.110.29.78,0,53
62.50.178.224,0,244
178.248.100.107,0,50
62.89.40.211,0,54
185.226.148.166,0,55
185.35.185.62,0,53
193.215.179.89,0,245
158.39.215.24,1,53
193.215.150.140,0,243
62.89.50.100,0,54
185.4.37.66,0,246
178.174.125.62,0,49
178.232.201.90,0,48
143.110.113.11,0,100
84.210.159.83,0,49
84.48.113.185,0,50
91.189.124.213,1,51
195.159.160.229,0,245
81.27.44.62,0,53
5.100.181.90,0,50
81.88.69.150,0,49
94.139.68.138,0,46
185.174.86.62,0,244
5.83.230.226,0,48
141.195.40.77,0,47
185.58.136.35,0,50
213.138.179.57,0,52
185.62.162.145,1,243
84.205.51.202,0,48
188.113.92.232,0,50
84.49.220.60,0,245
88.94.234.252,0,245
109.247.230.79,0,243
171.22.155.71,0,49
77.222.188.143,0,240
147.12.36.84,0,50
88.84.38.29,0,234
81.166.97.27,1,115
193.36.178.106,0,54
82.134.8.207,0,246
62.92.231.253,0,245
85.252.31.236,0,246
46.226.29.86,0,245
51.174.129.91,0,55
84.208.5.148,1,53
171.22.155.217,0,49
195.139.14.70,0,245
217.68.96.171,0,241
84.215.61.188,0,50
46.212.32.174,0,54
89.10.96.145,0,53
77.40.176.117,0,53
77.223.168.141,0,50
37.202.62.125,0,246
155.4.32.191,1,47
84.49.201.41,0,55
84.205.58.45,0,46
62.92.144.193,0,246
46.226.30.194,0,245
84.211.173.1,0,49
84.48.69.26,0,49
84.211.57.255,0,52
213.179.32.67,1,55
62.24.61.201,0,247
92.62.40.87,0,55
62.92.19.103,0,54
82.134.4.5,0,246
88.84.50.200,0,50
46.212.101.66,0,48
157.249.76.197,1,55
85.93.235.17,0,50
82.134.2.173,0,246
155.4.112.5,0,48
158.36.21.199,0,247
193.75.93.107,0,244
83.243.234.61,0,52
77.223.166.157,0,3
80.232.116.186,0,245
185.91.153.229,0,50
77.110.218.199,0,243
89.10.245.121,0,52
212.20.206.245,0,245
89.10.138.156,0,53
89.151.252.161,0,247
213.161.239.133,0,54
195.139.15.68,0,244
141.195.33.253,0,46
195.225.27.40,0,246
213.161.167.162,0,240
37.202.61.161,0,246
84.49.165.1,0,53
185.101.1.2,0,243
178.232.69.31,0,54
82.134.69.207,0,247
151.249.125.95,0,54
62.97.235.203,0,246
185.3.5.245,0,243
89.10.226.132,0,54
84.49.216.238,0,245
194.110.207.120,0,55
93.179.30.109,1,52
178.232.213.116,0,53
80.202.239.138,0,54
193.212.67.165,0,245
88.88.203.224,0,55
80.239.119.52,0,54
91.126.4.149,0,51
77.222.167.101,0,42
89.9.250.127,0,243
62.50.180.102,0,244
91.135.51.200,0,50
62.92.77.38,0,52
185.12.58.164,0,248
84.48.117.126,0,50
195.225.3.111,0,246
213.179.34.135,1,119
81.191.237.20,0,51
109.68.88.122,0,246
159.216.119.153,1,241
62.92.232.110,0,52
82.134.17.217,0,246
195.225.8.56,0,246
212.125.239.81,0,245
88.94.69.22,0,246
159.216.19.81,0,245
62.89.54.193,0,54
91.186.77.201,0,49
81.191.152.29,0,53
91.123.33.156,0,48
185.60.163.207,0,246
188.113.82.68,0,50
81.167.51.86,1,53
193.24.102.214,0,243
80.202.239.160,0,54
185.190.170.17,0,243
185.186.45.171,0,47
78.26.29.232,0,49
89.207.140.155,0,49
84.48.74.24,0,49
5.100.184.238,0,50
148.82.178.245,0,247
77.40.237.34,0,53
193.212.171.18,0,241
193.215.147.122,0,243
84.234.190.9,0,243
62.16.239.188,0,54
185.161.127.252,0,246
178.232.163.180,0,48
193.214.75.205,0,245
62.63.23.40,0,244
5.100.178.169,0,50
176.221.94.151,1,115
195.139.12.214,0,245
185.213.53.52,1,54
193.22.94.44,0,51
109.247.62.10,0,52
178.174.127.165,0,49
178.232.66.101,0,52
213.128.184.2,0,52
212.251.231.160,0,52
77.70.158.113,1,44
83.243.188.175,0,52
155.4.216.69,0,46
141.195.36.128,0,47
85.165.255.252,1,52
94.139.65.74,0,247
109.247.65.202,0,52
185.178.7.9,0,49
139.98.109.203,0,247
85.113.177.134,0,44
82.148.172.68,0,50
195.225.4.66,0,246
171.22.152.131,0,49
89.248.0.207,0,246
185.205.21.1,0,246
83.223.211.124,0,44
185.53.189.140,0,243
5.100.177.161,0,50
185.53.190.70,0,243
85.19.185.102,0,241
84.49.199.106,0,53
188.124.158.64,0,49
185.78.210.132,0,51
46.212.115.178,0,51
82.194.213.35,0,50
93.190.80.124,0,244
95.141.86.221,1,246
212.169.89.183,0,243
62.89.52.75,0,54
81.166.32.246,0,52
193.220.144.241,1,43
85.19.154.11,0,49
5.100.186.95,1,49
85.93.227.160,0,50
83.243.231.229,0,52
195.0.189.138,0,52
79.161.175.179,0,245
46.226.30.80,0,245
77.88.77.35,1,51
195.225.21.27,0,246
88.93.216.56,0,246
83.243.224.232,0,52
62.92.34.73,0,243
81.95.80.201,0,50
192.153.194.7,0,53
195.204.34.178,0,243
89.10.229.186,1,51
195.1.58.202,0,51
81.191.28.102,0,243
84.215.252.245,0,55
85.200.236.52,0,246
195.204.237.212,0,243
89.11.152.1,0,244
83.243.155.235,0,52
81.167.204.104,0,52
81.167.114.67,1,118
46.212.113.39,0,53
83.243.152.186,0,52
81.167.77.110,0,55
62.97.207.205,0,245
89.207.136.127,0,49
82.148.189.246,0,49
45.88.203.172,0,47
178.232.235.150,0,49
193.178.230.21,0,193
84.48.64.18,0,240
88.93.33.162,0,246
84.210.146.228,0,51
185.45.176.159,0,50
213.163.240.136,0,246
146.247.203.150,0,245
146.247.187.44,0,55
185.127.253.106,0,53
95.141.91.146,1,53
37.202.61.109,0,246
88.90.77.116,0,52
171.25.162.121,0,53
83.243.171.199,1,50
109.247.159.34,0,53
88.94.89.147,0,246
84.49.186.9,0,51
89.250.119.144,0,246
193.213.51.197,0,246
45.140.2.80,1,114
5.100.177.180,0,50
82.148.181.70,0,49
84.214.182.250,0,115
185.62.162.185,1,243
83.243.185.58,0,52
141.0.12.234,0,52
82.148.169.188,0,50
195.181.142.171,0,51
77.222.188.210,0,240
84.211.14.207,0,50
45.154.232.39,0,55
46.227.156.136,0,50
129.240.118.182,0,60
155.4.118.40,0,44
80.232.3.58,0,49
213.161.178.161,1,49
80.232.62.37,0,246
139.114.128.20,0,55
80.212.66.79,0,54
84.213.183.108,0,49
193.58.250.215,0,55
92.114.97.129,0,243
212.67.49.152,0,238
84.48.119.155,0,50
77.40.165.217,0,53
89.10.132.239,0,244
148.122.198.241,1,42
89.32.192.104,0,242
217.170.136.116,0,53
193.90.4.89,0,245
139.111.129.94,0,244
134.90.147.7,0,248
31.169.49.118,0,247
193.71.50.26,0,244
83.243.232.167,0,52
158.37.66.14,1,56
194.19.73.26,0,50
89.162.118.244,1,54
185.60.161.74,0,246
141.195.62.36,0,45
193.215.144.175,0,240
213.162.246.246,0,245
109.247.151.161,0,244
152.65.104.185,1,118
85.200.227.179,0,246
83.243.128.10,0,52
109.169.118.61,0,50
82.194.207.228,0,55
82.148.188.234,0,49
213.52.14.174,0,244
37.202.58.188,0,246
89.10.179.116,0,245
146.247.190.112,0,55
62.92.96.57,0,242
195.225.26.146,0,246
217.149.124.199,0,243
80.232.2.213,0,49
83.243.243.152,0,52
82.134.33.232,0,54
195.139.201.1,0,44
178.232.244.74,0,53
129.241.56.241,0,48
139.98.231.190,0,247
213.128.188.147,0,101
178.174.123.98,0,49
89.10.247.243,0,52
139.112.250.188,0,55
91.135.49.120,0,3
92.220.63.195,0,245
212.67.58.180,0,47
217.149.115.123,0,244
62.89.60.92,0,54
185.125.171.43,0,54
194.19.27.56,0,245
81.95.85.13,0,50
193.69.109.5,0,54
81.167.36.177,0,52
178.232.123.109,0,53
217.31.105.81,0,106
212.169.89.111,0,243
78.156.15.106,0,50
84.48.70.160,0,49
212.67.61.33,1,46
62.89.57.211,0,54
213.52.66.98,0,245
46.212.33.84,0,53
84.214.109.150,0,49
85.252.104.252,0,244
138.62.127.239,0,52
91.135.49.181,0,50
81.88.71.4,0,49
77.110.235.5,0,244
213.128.182.187,0,50
85.167.207.155,0,53
82.134.39.35,0,246
81.29.44.190,0,51
83.118.184.163,0,53
83.118.168.251,1,48
46.212.106.19,0,54
81.175.1.77,0,245
185.67.42.197,0,51
213.167.125.34,0,245
193.28.4.243,0,247
178.232.22.242,0,51
84.49.135.218,0,50
193.90.75.177,0,244
89.10.146.64,0,53
37.202.59.157,0,246
77.70.173.92,1,42
81.95.80.186,0,50
62.50.165.5,0,244
193.213.207.137,0,244
80.232.52.197,0,242
147.12.45.11,0,50
178.232.197.153,0,50
83.243.133.239,0,52
84.48.87.148,0,49
185.201.125.158,0,54
82.134.78.127,0,246
62.92.124.161,0,246
91.184.144.28,0,243
89.10.247.197,0,52
78.158.246.141,0,51
213.184.210.1,0,52
83.243.137.11,0,52
83.118.167.33,0,54
92.220.95.213,0,245
89.248.9.98,0,246
213.239.118.106,0,244
62.89.45.48,0,54
78.156.4.48,0,50
83.243.189.64,0,52
193.214.185.246,0,244
185.187.26.250,0,55
86.62.168.218,0,245
84.52.204.214,1,54
77.106.143.218,1,54
5.83.231.114,0,49
83.243.184.248,0,52
195.191.31.139,0,246
193.220.126.223,1,43
109.247.174.167,0,55
82.134.39.225,0,246
185.80.182.67,0,245
178.232.226.197,0,52
109.169.96.37,0,55
46.226.29.118,0,245
129.241.210.119,1,48
138.62.125.146,0,52
77.106.190.57,0,245
51.174.176.176,0,55
193.212.209.165,0,243
79.160.245.5,0,246
109.68.95.67,0,246
185.146.100.100,0,240
188.113.118.75,0,55
83.243.174.63,0,52
146.192.250.87,0,246
85.252.107.176,0,245
217.17.208.111,0,241
185.38.68.33,0,243
46.227.153.126,0,49
193.215.149.55,0,243
151.216.57.228,0,55
185.101.3.172,0,243
193.215.148.66,0,241
84.211.25.193,0,53
193.220.52.141,1,43
88.94.36.41,1,54
141.195.14.156,0,50
84.48.85.105,0,49
193.220.98.69,1,43
193.220.97.187,1,42
5.45.152.91,0,51
217.116.87.139,0,51
84.48.64.95,0,49
62.50.170.240,0,244
91.213.203.40,0,54
85.165.233.252,0,54
84.49.222.236,0,245
77.40.164.241,0,245
185.226.150.221,0,55
84.48.76.239,0,49
212.89.121.37,0,49
194.0.169.214,0,53
109.68.90.38,0,246
5.100.181.6,0,50
178.232.57.42,0,52
188.124.154.243,0,52
139.98.95.29,0,247
85.93.244.27,0,50
185.58.68.101,0,54
193.178.220.55,0,193
62.92.124.73,0,246
129.241.212.92,0,48
78.26.5.127,1,45
193.75.76.181,0,244
80.232.67.51,0,245
77.16.9.97,0,239
193.156.154.244,1,52
147.12.51.157,0,51
85.93.239.151,0,50
195.204.77.239,0,243
89.250.112.18,0,246
79.171.87.24,0,246
83.243.166.160,0,52
79.160.227.115,0,244
195.225.16.21,0,246
84.214.49.137,0,50
109.169.115.35,0,50
185.87.55.108,0,50
139.117.13.204,0,49
178.174.118.226,0,50
155.4.219.200,0,240
178.232.90.98,0,48
148.82.150.110,0,247
185.55.105.241,0,245
212.89.120.68,0,49
178.174.120.148,0,49
84.214.57.173,0,49
82.134.11.232,0,246
83.243.241.12,0,52
81.95.80.96,0,50
82.194.196.169,0,47
178.232.109.41,0,52
82.134.13.249,0,246
84.215.100.109,0,48
51.175.53.192,0,55
82.194.200.243,0,50
62.63.10.102,0,240
193.71.28.171,0,53
178.232.85.103,0,54
83.243.208.58,0,52
109.247.77.203,0,244
185.24.191.75,0,50
178.232.98.131,0,51
62.176.220.148,0,246
178.255.144.51,0,52
89.250.118.86,1,246
213.128.175.3,0,51
178.232.175.57,0,51
129.241.59.1,0,240
84.215.106.155,0,53
83.243.184.47,0,52
88.88.21.7,1,118
